cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,tasa_urbano_edificado,tasa_rustico,tasa_baldio,n_rangos,cuota_minima,fuente_json,extraction_method,imputed,imputed_from_year
05,003,Allende,coahuila,2015,tarifa_millar,3.00,3.00,3.00,,,32.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_allende.json,llm_direct,false,
05,003,Allende,coahuila,2016,tarifa_millar,3.00,3.00,3.00,,,32.00,coahuila\json_predial\2016\COAH_PREDIAL_2016_allende.json,llm_direct,false,
05,003,Allende,coahuila,2017,tarifa_millar,3.00,3.00,3.00,,,32.00,coahuila\json_predial\2017\COAH_PREDIAL_2017_allende.json,llm_direct,false,
05,003,Allende,coahuila,2018,tarifa_millar,3.00,3.00,3.00,,,32.00,coahuila\json_predial\2018\COAH_PREDIAL_2018_allende.json,llm_direct,false,
05,003,Allende,coahuila,2019,tarifa_millar,3.00,3.00,3.00,,,32.00,,,confirmed_fill,2018
05,003,Allende,coahuila,2020,tarifa_millar,3.00,3.00,3.00,,,33.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_allende.json,llm_direct,false,
05,003,Allende,coahuila,2021,tarifa_millar,3.00,3.00,3.00,,,33.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_allende.json,llm_direct,false,
05,003,Allende,coahuila,2022,tarifa_millar,3.00,3.00,3.00,,,35.00,coahuila\json_predial\2022\COAH_PREDIAL_2022_allende.json,llm_direct,false,
05,003,Allende,coahuila,2023,tarifa_millar,3.00,3.00,3.00,,,35.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_allende.json,llm_direct,false,
05,003,Allende,coahuila,2024,tarifa_millar,3.00,3.00,3.00,,,36.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_allende.json,llm_direct,false,
05,003,Allende,coahuila,2025,tarifa_millar,3.00,3.00,3.00,,,38.00,coahuila\json_predial\2025\COAH_PREDIAL_2025_allende.json,llm_direct,false,
05,004,Arteaga,coahuila,2010,tarifa_millar,1.50,1.50,3.00,,,33.07,coahuila\json_predial\2010\COAH_PREDIAL_2010_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2011,tarifa_millar,3.00,3.00,3.00,,,33.07,coahuila\json_predial\2011\COAH_PREDIAL_2011_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2012,tarifa_millar,3.00,3.00,3.00,,,35.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2013,tarifa_millar,3.00,3.00,3.00,,,35.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2014,tarifa_millar,4.00,4.00,4.00,,,36.50,coahuila\json_predial\2014\COAH_PREDIAL_2014_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2015,tarifa_millar,4.00,4.00,4.00,,,38.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2016,tarifa_millar,4.00,4.00,4.00,,,39.50,coahuila\json_predial\2016\COAH_PREDIAL_2016_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2017,tarifa_millar,4.00,4.00,4.00,,,41.00,coahuila\json_predial\2017\COAH_PREDIAL_2017_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2018,tarifa_millar,4.00,4.00,4.00,,,42.64,coahuila\json_predial\2018\COAH_PREDIAL_2018_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2019,tarifa_millar,4.00,4.00,4.00,,,42.64,,,confirmed_fill,2018
05,004,Arteaga,coahuila,2020,tarifa_millar,4.00,4.00,4.00,,,46.50,coahuila\json_predial\2020\COAH_PREDIAL_2020_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2021,tarifa_millar,4.00,4.00,4.00,,,46.50,coahuila\json_predial\2021\COAH_PREDIAL_2021_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2022,tarifa_millar,4.00,4.00,4.00,,,49.00,coahuila\json_predial\2022\COAH_PREDIAL_2022_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2023,tarifa_millar,4.00,4.00,4.00,,,53.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2024,tarifa_millar,4.00,4.00,4.00,,,59.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_arteaga.json,llm_direct,false,
05,004,Arteaga,coahuila,2025,tarifa_millar,4.00,4.00,4.00,,,62.50,coahuila\json_predial\2025\COAH_PREDIAL_2025_arteaga.json,llm_direct,false,
05,005,Candela,coahuila,2010,tarifa_millar,3.00,3.00,3.00,,,10.00,coahuila\json_predial\2010\COAH_PREDIAL_2010_candela.json,llm_direct,false,
05,005,Candela,coahuila,2011,tarifa_millar,3.00,3.00,3.00,,,10.50,coahuila\json_predial\2011\COAH_PREDIAL_2011_candela.json,llm_direct,false,
05,005,Candela,coahuila,2012,tarifa_millar,3.00,3.00,3.00,,,10.50,coahuila\json_predial\2012\COAH_PREDIAL_2012_candela.json,llm_direct,false,
05,005,Candela,coahuila,2013,tarifa_millar,3.00,3.00,3.00,,,11.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_candela.json,llm_direct,false,
05,005,Candela,coahuila,2014,tarifa_millar,3.00,3.00,3.00,,,11.50,coahuila\json_predial\2014\COAH_PREDIAL_2014_candela.json,llm_direct,false,
05,005,Candela,coahuila,2015,tarifa_millar,5.00,5.00,3.00,,,12.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_candela.json,llm_direct,false,
05,005,Candela,coahuila,2016,tarifa_millar,3.00,3.00,3.00,,,11.96,coahuila\json_predial\2016\COAH_PREDIAL_2016_candela.json,llm_direct,false,
05,005,Candela,coahuila,2018,tarifa_millar,5.00,5.00,3.00,,,13.50,coahuila\json_predial\2018\COAH_PREDIAL_2018_candela.json,llm_direct,false,
05,005,Candela,coahuila,2019,tarifa_millar,5.00,5.00,3.00,,,14.00,coahuila\json_predial\2019\COAH_PREDIAL_2019_candela.json,llm_direct,false,
05,005,Candela,coahuila,2020,tarifa_millar,3.00,3.00,3.00,,,10.50,coahuila\json_predial\2020\COAH_PREDIAL_2020_candela.json,llm_direct,false,
05,005,Candela,coahuila,2021,tarifa_millar,5.00,5.00,3.00,,,14.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_candela.json,llm_direct,false,
05,005,Candela,coahuila,2022,tarifa_millar,3.00,3.00,3.00,,,15.50,coahuila\json_predial\2022\COAH_PREDIAL_2022_candela.json,llm_direct,false,
05,005,Candela,coahuila,2023,tarifa_millar,3.00,3.00,3.00,,,63.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_candela.json,llm_direct,false,
05,005,Candela,coahuila,2024,tarifa_millar,3.00,3.00,3.00,,,16.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_candela.json,llm_direct,false,
05,005,Candela,coahuila,2025,tarifa_millar,3.00,3.00,3.00,,,17.00,coahuila\json_predial\2025\COAH_PREDIAL_2025_candela.json,llm_direct,false,
05,006,Castanos,coahuila,2010,tarifa_millar,5.00,5.00,1.00,,,16.00,coahuila\json_predial\2010\COAH_PREDIAL_2010_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2011,tarifa_millar,5.00,5.00,1.00,,,17.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2012,tarifa_millar,5.00,5.00,1.00,,,18.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2013,tarifa_millar,5.00,5.00,1.00,,,19.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2014,tarifa_millar,5.00,5.00,1.00,,,19.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2015,tarifa_millar,5.00,5.00,2.00,,,20.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2016,tarifa_millar,5.00,5.00,2.00,,,22.00,coahuila\json_predial\2016\COAH_PREDIAL_2016_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2017,tarifa_millar,5.00,5.00,2.00,,,22.00,,,confirmed_fill,2016
05,006,Castanos,coahuila,2018,tarifa_millar,5.00,5.00,2.00,,,23.50,coahuila\json_predial\2018\COAH_PREDIAL_2018_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2019,tarifa_millar,5.00,5.00,2.00,,,24.50,coahuila\json_predial\2019\COAH_PREDIAL_2019_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2020,tarifa_millar,5.00,5.00,3.00,,,25.50,coahuila\json_predial\2020\COAH_PREDIAL_2020_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2021,tarifa_millar,5.00,5.00,3.00,,,26.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2022,tarifa_millar,5.00,5.00,3.00,,,27.56,coahuila\json_predial\2022\COAH_PREDIAL_2022_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2023,tarifa_millar,3.00,3.00,3.00,,,63.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2024,tarifa_millar,3.00,3.00,3.00,,,16.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_castanos.json,llm_direct,false,
05,006,Castanos,coahuila,2025,tarifa_millar,5.00,5.00,3.00,,,30.62,coahuila\json_predial\2025\COAH_PREDIAL_2025_castanos.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2010,tarifa_millar,2.00,2.00,1.50,,,12.00,coahuila\json_predial\2010\COAH_PREDIAL_2010_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2011,tarifa_millar,2.00,2.00,1.50,,,12.60,coahuila\json_predial\2011\COAH_PREDIAL_2011_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2012,tarifa_millar,5.00,5.00,3.00,,,10.50,coahuila\json_predial\2012\COAH_PREDIAL_2012_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2013,tarifa_millar,2.00,2.00,1.50,,,13.23,coahuila\json_predial\2013\COAH_PREDIAL_2013_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2014,tarifa_millar,2.00,2.00,1.50,,,14.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2015,tarifa_millar,2.00,2.00,1.50,,,14.56,coahuila\json_predial\2015\COAH_PREDIAL_2015_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2016,tarifa_millar,5.00,5.00,3.00,,,12.48,coahuila\json_predial\2016\COAH_PREDIAL_2016_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2017,tarifa_millar,2.00,2.00,1.50,,,15.50,coahuila\json_predial\2017\COAH_PREDIAL_2017_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2018,tarifa_millar,2.00,2.00,1.50,,,16.30,coahuila\json_predial\2018\COAH_PREDIAL_2018_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2020,tarifa_millar,5.00,5.00,3.00,,,53.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2021,tarifa_millar,3.00,3.00,1.50,,,18.59,coahuila\json_predial\2021\COAH_PREDIAL_2021_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2022,tarifa_millar,3.00,3.00,3.00,,,15.50,coahuila\json_predial\2022\COAH_PREDIAL_2022_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2023,tarifa_millar,5.00,5.00,3.00,,,15.15,coahuila\json_predial\2023\COAH_PREDIAL_2023_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2024,tarifa_millar,3.00,3.00,3.00,,,16.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_cuatro_cienegas.json,llm_direct,false,
05,007,Cuatro Cienegas,coahuila,2025,tarifa_millar,3.00,3.00,1.50,,,23.44,coahuila\json_predial\2025\COAH_PREDIAL_2025_cuatro_cienegas.json,llm_direct,false,
05,008,Escobedo,coahuila,2010,tarifa_millar,5.00,5.00,3.00,,,7.50,coahuila\json_predial\2010\COAH_PREDIAL_2010_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2011,tarifa_millar,5.00,5.00,3.00,,,7.50,coahuila\json_predial\2011\COAH_PREDIAL_2011_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2012,tarifa_millar,5.00,5.00,3.00,,,7.50,coahuila\json_predial\2012\COAH_PREDIAL_2012_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2013,tarifa_millar,5.00,5.00,3.00,,,7.50,coahuila\json_predial\2013\COAH_PREDIAL_2013_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2014,tarifa_millar,5.00,5.00,3.00,,,7.50,coahuila\json_predial\2014\COAH_PREDIAL_2014_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2015,tarifa_millar,5.00,5.00,2.00,,,20.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2016,tarifa_millar,5.00,5.00,3.00,,,7.80,coahuila\json_predial\2016\COAH_PREDIAL_2016_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2017,tarifa_millar,5.00,5.00,3.00,,,8.00,coahuila\json_predial\2017\COAH_PREDIAL_2017_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2018,tarifa_millar,5.00,5.00,3.00,,,8.30,coahuila\json_predial\2018\COAH_PREDIAL_2018_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2019,tarifa_millar,5.00,5.00,3.00,,,8.68,coahuila\json_predial\2019\COAH_PREDIAL_2019_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2020,tarifa_millar,5.00,5.00,3.00,,,9.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2021,tarifa_millar,5.00,5.00,3.00,,,9.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2022,tarifa_millar,5.00,5.00,3.00,,,9.54,coahuila\json_predial\2022\COAH_PREDIAL_2022_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2023,tarifa_millar,5.00,5.00,3.00,,,10.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2024,tarifa_millar,5.00,5.00,3.00,,,10.50,coahuila\json_predial\2024\COAH_PREDIAL_2024_escobedo.json,llm_direct,false,
05,008,Escobedo,coahuila,2025,tarifa_millar,5.00,5.00,3.00,,,11.00,coahuila\json_predial\2025\COAH_PREDIAL_2025_escobedo.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2010,tarifa_millar,3.00,3.00,3.00,,,10.00,coahuila\json_predial\2010\COAH_PREDIAL_2010_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2011,tarifa_millar,5.00,5.00,3.00,,,10.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2012,tarifa_millar,3.00,3.00,3.00,,,11.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2013,tarifa_millar,3.00,3.00,3.00,,,11.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2014,tarifa_millar,3.00,3.00,3.00,,,11.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2015,tarifa_millar,5.00,5.00,2.00,,,20.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2016,tarifa_millar,3.00,3.00,3.00,,,12.00,coahuila\json_predial\2016\COAH_PREDIAL_2016_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2017,tarifa_millar,3.00,3.00,3.00,,,12.00,coahuila\json_predial\2017\COAH_PREDIAL_2017_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2018,tarifa_millar,3.00,3.00,3.00,,,12.00,coahuila\json_predial\2018\COAH_PREDIAL_2018_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2019,tarifa_millar,3.00,3.00,3.00,,,12.00,coahuila\json_predial\2019\COAH_PREDIAL_2019_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2020,tarifa_millar,3.00,3.00,3.00,,,13.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2021,tarifa_millar,3.00,3.00,3.00,,,13.39,coahuila\json_predial\2021\COAH_PREDIAL_2021_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2022,tarifa_millar,3.00,3.00,3.00,,,13.50,coahuila\json_predial\2022\COAH_PREDIAL_2022_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2023,tarifa_millar,3.00,3.00,3.00,,,20.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2024,tarifa_millar,3.00,3.00,3.00,,,21.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_francisco_i_madero.json,llm_direct,false,
05,009,Francisco I Madero,coahuila,2025,tarifa_millar,3.00,3.00,3.00,,,22.00,coahuila\json_predial\2025\COAH_PREDIAL_2025_francisco_i_madero.json,llm_direct,false,
05,010,Frontera,coahuila,2010,tarifa_millar,2.00,2.00,3.00,,,1.00,coahuila\json_predial\2010\COAH_PREDIAL_2010_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2011,tarifa_millar,2.00,2.00,3.00,,,25.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2012,tarifa_millar,2.00,2.00,3.00,,,25.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2013,tarifa_millar,2.00,2.00,3.00,,,25.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2014,tarifa_millar,2.00,2.00,3.00,,,25.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2015,tarifa_millar,2.00,2.00,3.00,,,26.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2016,tarifa_millar,2.00,2.00,3.00,,,27.00,coahuila\json_predial\2016\COAH_PREDIAL_2016_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2017,tarifa_millar,2.00,2.00,3.00,,,28.00,coahuila\json_predial\2017\COAH_PREDIAL_2017_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2018,tarifa_millar,2.00,2.00,3.00,,,29.00,coahuila\json_predial\2018\COAH_PREDIAL_2018_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2019,tarifa_millar,2.00,2.00,3.00,,,30.00,coahuila\json_predial\2019\COAH_PREDIAL_2019_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2020,tarifa_millar,2.00,2.00,3.00,,,31.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2021,tarifa_millar,2.00,2.00,3.00,,,32.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2022,tarifa_millar,2.00,2.00,3.00,,,34.00,coahuila\json_predial\2022\COAH_PREDIAL_2022_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2023,tarifa_millar,2.00,2.00,3.00,,,36.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2024,tarifa_millar,2.00,2.00,3.00,,,38.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_frontera.json,llm_direct,false,
05,010,Frontera,coahuila,2025,tarifa_millar,2.00,2.00,3.00,,,40.00,coahuila\json_predial\2025\COAH_PREDIAL_2025_frontera.json,llm_direct,false,
05,011,General Cepeda,coahuila,2010,tarifa_millar,5.00,5.00,3.00,5.00,,34.65,coahuila\json_predial\2010\COAH_PREDIAL_2010_general_cepeda.json,llm_direct,false,
