municipio,anio,pdf_used,n_pages,page_start_predial,page_end_predial,page_start_next_tax,next_tax_label,forced_end
Tapalpa,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tapalpa_ocr.pdf,60,8,11,12,transmisiones_patrimoniales,False
Tapalpa,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tapalpa_ocr.pdf,60,8,11,12,transmisiones_patrimoniales,False
Tecalitlán,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tecalitlan_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Tecalitlán,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tecalitlan_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Techaluta de Montenegro,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_techaluta_de_montenegro_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Techaluta de Montenegro,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_techaluta_de_montenegro_ocr.pdf,60,10,11,12,transmisiones_patrimoniales,False
Tecolotlán,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tecolotlan_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Tecolotlán,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tecolotlan_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Tenamaxtlán,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tenamaxtlan_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Tenamaxtlán,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tenamaxtlan_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Teocaltiche,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_teocaltiche_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Teocaltiche,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_teocaltiche_ocr.pdf,64,10,11,12,transmisiones_patrimoniales,False
Teocuitatlán de Corona,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_teocuitatlan_de_corona_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Teocuitatlán de Corona,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_teocuitatlan_de_corona_ocr.pdf,60,10,11,12,transmisiones_patrimoniales,False
Tepatitlán de Morelos,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tepatitlan_de_morelos_ocr.pdf,76,8,10,11,transmisiones_patrimoniales,False
Tepatitlán de Morelos,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tepatitlan_de_morelos_ocr.pdf,76,8,10,11,transmisiones_patrimoniales,False
Tequila,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tequila_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Tequila,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tequila_ocr.pdf,64,8,9,10,transmisiones_patrimoniales,False
Teuchitlán,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_teuchitlan_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Teuchitlán,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_teuchitlan_ocr.pdf,60,7,10,11,transmisiones_patrimoniales,False
Tizapán el Alto,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tizapan_el_alto_ocr.pdf,60,8,11,12,transmisiones_patrimoniales,False
Tizapán el Alto,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tizapan_el_alto_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Tlajomulco de Zúñiga,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tlajomulco_de_zuniga_ocr.pdf,100,7,12,13,transmisiones_patrimoniales,False
Tlajomulco de Zúñiga,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tlajomulco_de_zuniga_ocr.pdf,108,7,13,14,transmisiones_patrimoniales,False
Tolimán,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_toliman_ocr.pdf,60,8,11,12,transmisiones_patrimoniales,False
Tolimán,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_toliman_ocr.pdf,60,8,11,12,transmisiones_patrimoniales,False
Tomatlán,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tomatlan_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Tomatlán,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tomatlan_ocr.pdf,60,11,12,13,transmisiones_patrimoniales,False
Tonalá,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tonala_ocr.pdf,104,9,12,13,transmisiones_patrimoniales,False
Tonalá,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tonala_ocr.pdf,108,10,13,14,transmisiones_patrimoniales,False
Tonaya,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tonaya_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Tonaya,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tonaya_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Tonila,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tonila_ocr.pdf,60,8,11,12,transmisiones_patrimoniales,False
Tonila,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tonila_ocr.pdf,64,10,12,13,transmisiones_patrimoniales,False
Totatiche,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_totatiche_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Totatiche,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_totatiche_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Tototlán,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tototlan_ocr.pdf,60,10,10,11,transmisiones_patrimoniales,False
Tototlán,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tototlan_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Tuxcacuesco,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tuxcacuesco_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Tuxcacuesco,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tuxcacuesco_ocr.pdf,60,7,10,11,transmisiones_patrimoniales,False
Tuxcueca,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tuxcueca_ocr.pdf,60,8,11,12,transmisiones_patrimoniales,False
Tuxcueca,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tuxcueca_ocr.pdf,60,7,11,12,transmisiones_patrimoniales,False
Tuxpan,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tuxpan_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Tuxpan,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tuxpan_ocr.pdf,64,10,11,12,transmisiones_patrimoniales,False
Unión de San Antonio,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_union_de_san_antonio_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Unión de San Antonio,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_union_de_san_antonio_ocr.pdf,64,10,11,12,transmisiones_patrimoniales,False
Unión de Tula,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_union_de_tula_ocr.pdf,72,7,11,12,transmisiones_patrimoniales,False
Unión de Tula,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_union_de_tula_ocr.pdf,72,11,11,12,transmisiones_patrimoniales,False
Valle de Guadalupe,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_valle_de_guadalupe_ocr.pdf,60,7,10,11,transmisiones_patrimoniales,False
Valle de Guadalupe,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_valle_de_guadalupe_ocr.pdf,60,10,11,12,transmisiones_patrimoniales,False
Valle de Juárez,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_valle_de_juarez_ocr.pdf,60,8,11,12,transmisiones_patrimoniales,False
Valle de Juárez,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_valle_de_juarez_ocr.pdf,60,7,11,12,transmisiones_patrimoniales,False
Villa Corona,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_villa_corona_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Villa Corona,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_villa_corona_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Villa Guerrero,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_villa_guerrero_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Villa Guerrero,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_villa_guerrero_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Villa Hidalgo,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_villa_hidalgo_ocr.pdf,60,7,10,11,transmisiones_patrimoniales,False
Villa Hidalgo,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_villa_hidalgo_ocr.pdf,64,10,12,13,transmisiones_patrimoniales,False
Villa Purificación,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_villa_purificacion_ocr.pdf,60,8,12,,,True
Villa Purificación,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_villa_purificacion_ocr.pdf,64,10,11,12,transmisiones_patrimoniales,False
Yahualica de González Gallo,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_yahualica_de_gonzalez_gallo_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Yahualica de González Gallo,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_yahualica_de_gonzalez_gallo_ocr.pdf,60,7,10,11,transmisiones_patrimoniales,False
Zacoalco de Torres,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_zacoalco_de_torres_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Zacoalco de Torres,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_zacoalco_de_torres_ocr.pdf,60,7,10,11,transmisiones_patrimoniales,False
Zapopan,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_zapopan_ocr.pdf,152,15,18,19,transmisiones_patrimoniales,False
Zapopan,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_zapopan_ocr.pdf,152,17,20,21,transmisiones_patrimoniales,False
Zapotiltic,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_zapotiltic_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Zapotiltic,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_zapotiltic_ocr.pdf,68,10,12,13,transmisiones_patrimoniales,False
Zapotitlán de Vadillo,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_zapotitlan_de_vadillo_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Zapotitlán de Vadillo,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_zapotitlan_de_vadillo_ocr.pdf,60,7,10,11,transmisiones_patrimoniales,False
Zapotlanejo,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_zapotlanejo_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Zapotlanejo,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_zapotlanejo_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Zapotlán del Rey,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_zapotlan_del_rey_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Zapotlán del Rey,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_zapotlan_del_rey_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Zapotlán el Grande,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_zapotlan_el_grande_ocr.pdf,76,8,10,11,transmisiones_patrimoniales,False
Zapotlán el Grande,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_zapotlan_el_grande_ocr.pdf,80,8,10,11,transmisiones_patrimoniales,False
