municipio,anio,input_pdf,ocr_pdf,force_pdf,status_ocr_skip,status_ocr_force
Huejuquilla el Alto,2011,data\jalisco\pdf_raw\huejuquilla_el_alto\2011\JAL_RAW_2011_huejuquilla_el_alto.pdf,data\jalisco\pdf_raw\huejuquilla_el_alto\2011\JAL_RAW_2011_huejuquilla_el_alto_ocr.pdf,data\jalisco\pdf_raw\huejuquilla_el_alto\2011\JAL_RAW_2011_huejuquilla_el_alto_forceocr.pdf,ok,not_needed
Huejúcar,2010,data\jalisco\pdf_raw\huejucar\2010\JAL_RAW_2010_huejucar.pdf,data\jalisco\pdf_raw\huejucar\2010\JAL_RAW_2010_huejucar_ocr.pdf,data\jalisco\pdf_raw\huejucar\2010\JAL_RAW_2010_huejucar_forceocr.pdf,ok,not_needed
Huejúcar,2011,data\jalisco\pdf_raw\huejucar\2011\JAL_RAW_2011_huejucar.pdf,data\jalisco\pdf_raw\huejucar\2011\JAL_RAW_2011_huejucar_ocr.pdf,data\jalisco\pdf_raw\huejucar\2011\JAL_RAW_2011_huejucar_forceocr.pdf,ok,not_needed
Ixtlahuacán de los Membrillos,2010,data\jalisco\pdf_raw\ixtlahuacan_de_los_membrillos\2010\JAL_RAW_2010_ixtlahuacan_de_los_membrillos.pdf,data\jalisco\pdf_raw\ixtlahuacan_de_los_membrillos\2010\JAL_RAW_2010_ixtlahuacan_de_los_membrillos_ocr.pdf,data\jalisco\pdf_raw\ixtlahuacan_de_los_membrillos\2010\JAL_RAW_2010_ixtlahuacan_de_los_membrillos_forceocr.pdf,ok,not_needed
Ixtlahuacán de los Membrillos,2011,data\jalisco\pdf_raw\ixtlahuacan_de_los_membrillos\2011\JAL_RAW_2011_ixtlahuacan_de_los_membrillos.pdf,data\jalisco\pdf_raw\ixtlahuacan_de_los_membrillos\2011\JAL_RAW_2011_ixtlahuacan_de_los_membrillos_ocr.pdf,data\jalisco\pdf_raw\ixtlahuacan_de_los_membrillos\2011\JAL_RAW_2011_ixtlahuacan_de_los_membrillos_forceocr.pdf,ok,not_needed
Ixtlahuacán del Río,2010,data\jalisco\pdf_raw\ixtlahuacan_del_rio\2010\JAL_RAW_2010_ixtlahuacan_del_rio.pdf,data\jalisco\pdf_raw\ixtlahuacan_del_rio\2010\JAL_RAW_2010_ixtlahuacan_del_rio_ocr.pdf,data\jalisco\pdf_raw\ixtlahuacan_del_rio\2010\JAL_RAW_2010_ixtlahuacan_del_rio_forceocr.pdf,ok,not_needed
Ixtlahuacán del Río,2011,data\jalisco\pdf_raw\ixtlahuacan_del_rio\2011\JAL_RAW_2011_ixtlahuacan_del_rio.pdf,data\jalisco\pdf_raw\ixtlahuacan_del_rio\2011\JAL_RAW_2011_ixtlahuacan_del_rio_ocr.pdf,data\jalisco\pdf_raw\ixtlahuacan_del_rio\2011\JAL_RAW_2011_ixtlahuacan_del_rio_forceocr.pdf,ok,not_needed
Jalostotitlán,2010,data\jalisco\pdf_raw\jalostotitlan\2010\JAL_RAW_2010_jalostotitlan.pdf,data\jalisco\pdf_raw\jalostotitlan\2010\JAL_RAW_2010_jalostotitlan_ocr.pdf,data\jalisco\pdf_raw\jalostotitlan\2010\JAL_RAW_2010_jalostotitlan_forceocr.pdf,ok,not_needed
Jalostotitlán,2011,data\jalisco\pdf_raw\jalostotitlan\2011\JAL_RAW_2011_jalostotitlan.pdf,data\jalisco\pdf_raw\jalostotitlan\2011\JAL_RAW_2011_jalostotitlan_ocr.pdf,data\jalisco\pdf_raw\jalostotitlan\2011\JAL_RAW_2011_jalostotitlan_forceocr.pdf,ok,not_needed
Jamay,2010,data\jalisco\pdf_raw\jamay\2010\JAL_RAW_2010_jamay.pdf,data\jalisco\pdf_raw\jamay\2010\JAL_RAW_2010_jamay_ocr.pdf,data\jalisco\pdf_raw\jamay\2010\JAL_RAW_2010_jamay_forceocr.pdf,ok,not_needed
Jamay,2011,data\jalisco\pdf_raw\jamay\2011\JAL_RAW_2011_jamay.pdf,data\jalisco\pdf_raw\jamay\2011\JAL_RAW_2011_jamay_ocr.pdf,data\jalisco\pdf_raw\jamay\2011\JAL_RAW_2011_jamay_forceocr.pdf,ok,not_needed
Jesús María,2010,data\jalisco\pdf_raw\jesus_maria\2010\JAL_RAW_2010_jesus_maria.pdf,data\jalisco\pdf_raw\jesus_maria\2010\JAL_RAW_2010_jesus_maria_ocr.pdf,data\jalisco\pdf_raw\jesus_maria\2010\JAL_RAW_2010_jesus_maria_forceocr.pdf,ok,not_needed
Jesús María,2011,data\jalisco\pdf_raw\jesus_maria\2011\JAL_RAW_2011_jesus_maria.pdf,data\jalisco\pdf_raw\jesus_maria\2011\JAL_RAW_2011_jesus_maria_ocr.pdf,data\jalisco\pdf_raw\jesus_maria\2011\JAL_RAW_2011_jesus_maria_forceocr.pdf,ok,not_needed
Jilotlán de los Dolores,2010,data\jalisco\pdf_raw\jilotlan_de_los_dolores\2010\JAL_RAW_2010_jilotlan_de_los_dolores.pdf,data\jalisco\pdf_raw\jilotlan_de_los_dolores\2010\JAL_RAW_2010_jilotlan_de_los_dolores_ocr.pdf,data\jalisco\pdf_raw\jilotlan_de_los_dolores\2010\JAL_RAW_2010_jilotlan_de_los_dolores_forceocr.pdf,ok,not_needed
Jilotlán de los Dolores,2011,data\jalisco\pdf_raw\jilotlan_de_los_dolores\2011\JAL_RAW_2011_jilotlan_de_los_dolores.pdf,data\jalisco\pdf_raw\jilotlan_de_los_dolores\2011\JAL_RAW_2011_jilotlan_de_los_dolores_ocr.pdf,data\jalisco\pdf_raw\jilotlan_de_los_dolores\2011\JAL_RAW_2011_jilotlan_de_los_dolores_forceocr.pdf,ok,not_needed
Jocotepec,2010,data\jalisco\pdf_raw\jocotepec\2010\JAL_RAW_2010_jocotepec.pdf,data\jalisco\pdf_raw\jocotepec\2010\JAL_RAW_2010_jocotepec_ocr.pdf,data\jalisco\pdf_raw\jocotepec\2010\JAL_RAW_2010_jocotepec_forceocr.pdf,ok,not_needed
Jocotepec,2011,data\jalisco\pdf_raw\jocotepec\2011\JAL_RAW_2011_jocotepec.pdf,data\jalisco\pdf_raw\jocotepec\2011\JAL_RAW_2011_jocotepec_ocr.pdf,data\jalisco\pdf_raw\jocotepec\2011\JAL_RAW_2011_jocotepec_forceocr.pdf,ok,not_needed
Juanacatlán,2010,data\jalisco\pdf_raw\juanacatlan\2010\JAL_RAW_2010_juanacatlan.pdf,data\jalisco\pdf_raw\juanacatlan\2010\JAL_RAW_2010_juanacatlan_ocr.pdf,data\jalisco\pdf_raw\juanacatlan\2010\JAL_RAW_2010_juanacatlan_forceocr.pdf,ok,not_needed
Juanacatlán,2011,data\jalisco\pdf_raw\juanacatlan\2011\JAL_RAW_2011_juanacatlan.pdf,data\jalisco\pdf_raw\juanacatlan\2011\JAL_RAW_2011_juanacatlan_ocr.pdf,data\jalisco\pdf_raw\juanacatlan\2011\JAL_RAW_2011_juanacatlan_forceocr.pdf,ok,not_needed
Juchitlán,2010,data\jalisco\pdf_raw\juchitlan\2010\JAL_RAW_2010_juchitlan.pdf,data\jalisco\pdf_raw\juchitlan\2010\JAL_RAW_2010_juchitlan_ocr.pdf,data\jalisco\pdf_raw\juchitlan\2010\JAL_RAW_2010_juchitlan_forceocr.pdf,ok,not_needed
Juchitlán,2011,data\jalisco\pdf_raw\juchitlan\2011\JAL_RAW_2011_juchitlan.pdf,data\jalisco\pdf_raw\juchitlan\2011\JAL_RAW_2011_juchitlan_ocr.pdf,data\jalisco\pdf_raw\juchitlan\2011\JAL_RAW_2011_juchitlan_forceocr.pdf,ok,not_needed
La Barca,2010,data\jalisco\pdf_raw\la_barca\2010\JAL_RAW_2010_la_barca.pdf,data\jalisco\pdf_raw\la_barca\2010\JAL_RAW_2010_la_barca_ocr.pdf,data\jalisco\pdf_raw\la_barca\2010\JAL_RAW_2010_la_barca_forceocr.pdf,ok,not_needed
La Barca,2011,data\jalisco\pdf_raw\la_barca\2011\JAL_RAW_2011_la_barca.pdf,data\jalisco\pdf_raw\la_barca\2011\JAL_RAW_2011_la_barca_ocr.pdf,data\jalisco\pdf_raw\la_barca\2011\JAL_RAW_2011_la_barca_forceocr.pdf,ok,not_needed
La Huerta,2010,data\jalisco\pdf_raw\la_huerta\2010\JAL_RAW_2010_la_huerta.pdf,data\jalisco\pdf_raw\la_huerta\2010\JAL_RAW_2010_la_huerta_ocr.pdf,data\jalisco\pdf_raw\la_huerta\2010\JAL_RAW_2010_la_huerta_forceocr.pdf,ok,not_needed
La Huerta,2011,data\jalisco\pdf_raw\la_huerta\2011\JAL_RAW_2011_la_huerta.pdf,data\jalisco\pdf_raw\la_huerta\2011\JAL_RAW_2011_la_huerta_ocr.pdf,data\jalisco\pdf_raw\la_huerta\2011\JAL_RAW_2011_la_huerta_forceocr.pdf,ok,not_needed
La Manzanilla de la Paz,2010,data\jalisco\pdf_raw\la_manzanilla_de_la_paz\2010\JAL_RAW_2010_la_manzanilla_de_la_paz.pdf,data\jalisco\pdf_raw\la_manzanilla_de_la_paz\2010\JAL_RAW_2010_la_manzanilla_de_la_paz_ocr.pdf,data\jalisco\pdf_raw\la_manzanilla_de_la_paz\2010\JAL_RAW_2010_la_manzanilla_de_la_paz_forceocr.pdf,ok,not_needed
La Manzanilla de la Paz,2011,data\jalisco\pdf_raw\la_manzanilla_de_la_paz\2011\JAL_RAW_2011_la_manzanilla_de_la_paz.pdf,data\jalisco\pdf_raw\la_manzanilla_de_la_paz\2011\JAL_RAW_2011_la_manzanilla_de_la_paz_ocr.pdf,data\jalisco\pdf_raw\la_manzanilla_de_la_paz\2011\JAL_RAW_2011_la_manzanilla_de_la_paz_forceocr.pdf,ok,not_needed
Lagos de Moreno,2010,data\jalisco\pdf_raw\lagos_de_moreno\2010\JAL_RAW_2010_lagos_de_moreno.pdf,data\jalisco\pdf_raw\lagos_de_moreno\2010\JAL_RAW_2010_lagos_de_moreno_ocr.pdf,data\jalisco\pdf_raw\lagos_de_moreno\2010\JAL_RAW_2010_lagos_de_moreno_forceocr.pdf,ok,not_needed
Lagos de Moreno,2011,data\jalisco\pdf_raw\lagos_de_moreno\2011\JAL_RAW_2011_lagos_de_moreno.pdf,data\jalisco\pdf_raw\lagos_de_moreno\2011\JAL_RAW_2011_lagos_de_moreno_ocr.pdf,data\jalisco\pdf_raw\lagos_de_moreno\2011\JAL_RAW_2011_lagos_de_moreno_forceocr.pdf,ok,not_needed
Magdalena,2010,data\jalisco\pdf_raw\magdalena\2010\JAL_RAW_2010_magdalena.pdf,data\jalisco\pdf_raw\magdalena\2010\JAL_RAW_2010_magdalena_ocr.pdf,data\jalisco\pdf_raw\magdalena\2010\JAL_RAW_2010_magdalena_forceocr.pdf,ok,not_needed
Magdalena,2011,data\jalisco\pdf_raw\magdalena\2011\JAL_RAW_2011_magdalena.pdf,data\jalisco\pdf_raw\magdalena\2011\JAL_RAW_2011_magdalena_ocr.pdf,data\jalisco\pdf_raw\magdalena\2011\JAL_RAW_2011_magdalena_forceocr.pdf,ok,not_needed
Mascota,2010,data\jalisco\pdf_raw\mascota\2010\JAL_RAW_2010_mascota.pdf,data\jalisco\pdf_raw\mascota\2010\JAL_RAW_2010_mascota_ocr.pdf,data\jalisco\pdf_raw\mascota\2010\JAL_RAW_2010_mascota_forceocr.pdf,ok,not_needed
Mascota,2011,data\jalisco\pdf_raw\mascota\2011\JAL_RAW_2011_mascota.pdf,data\jalisco\pdf_raw\mascota\2011\JAL_RAW_2011_mascota_ocr.pdf,data\jalisco\pdf_raw\mascota\2011\JAL_RAW_2011_mascota_forceocr.pdf,ok,not_needed
Mazamitla,2010,data\jalisco\pdf_raw\mazamitla\2010\JAL_RAW_2010_mazamitla.pdf,data\jalisco\pdf_raw\mazamitla\2010\JAL_RAW_2010_mazamitla_ocr.pdf,data\jalisco\pdf_raw\mazamitla\2010\JAL_RAW_2010_mazamitla_forceocr.pdf,ok,not_needed
Mazamitla,2011,data\jalisco\pdf_raw\mazamitla\2011\JAL_RAW_2011_mazamitla.pdf,data\jalisco\pdf_raw\mazamitla\2011\JAL_RAW_2011_mazamitla_ocr.pdf,data\jalisco\pdf_raw\mazamitla\2011\JAL_RAW_2011_mazamitla_forceocr.pdf,ok,not_needed
Mexticacán,2010,data\jalisco\pdf_raw\mexticacan\2010\JAL_RAW_2010_mexticacan.pdf,data\jalisco\pdf_raw\mexticacan\2010\JAL_RAW_2010_mexticacan_ocr.pdf,data\jalisco\pdf_raw\mexticacan\2010\JAL_RAW_2010_mexticacan_forceocr.pdf,ok,not_needed
Mexticacán,2011,data\jalisco\pdf_raw\mexticacan\2011\JAL_RAW_2011_mexticacan.pdf,data\jalisco\pdf_raw\mexticacan\2011\JAL_RAW_2011_mexticacan_ocr.pdf,data\jalisco\pdf_raw\mexticacan\2011\JAL_RAW_2011_mexticacan_forceocr.pdf,ok,not_needed
Mezquitic,2010,data\jalisco\pdf_raw\mezquitic\2010\JAL_RAW_2010_mezquitic.pdf,data\jalisco\pdf_raw\mezquitic\2010\JAL_RAW_2010_mezquitic_ocr.pdf,data\jalisco\pdf_raw\mezquitic\2010\JAL_RAW_2010_mezquitic_forceocr.pdf,ok,not_needed
Mezquitic,2011,data\jalisco\pdf_raw\mezquitic\2011\JAL_RAW_2011_mezquitic.pdf,data\jalisco\pdf_raw\mezquitic\2011\JAL_RAW_2011_mezquitic_ocr.pdf,data\jalisco\pdf_raw\mezquitic\2011\JAL_RAW_2011_mezquitic_forceocr.pdf,ok,not_needed
Mixtlán,2010,data\jalisco\pdf_raw\mixtlan\2010\JAL_RAW_2010_mixtlan.pdf,data\jalisco\pdf_raw\mixtlan\2010\JAL_RAW_2010_mixtlan_ocr.pdf,data\jalisco\pdf_raw\mixtlan\2010\JAL_RAW_2010_mixtlan_forceocr.pdf,ok,not_needed
Mixtlán,2011,data\jalisco\pdf_raw\mixtlan\2011\JAL_RAW_2011_mixtlan.pdf,data\jalisco\pdf_raw\mixtlan\2011\JAL_RAW_2011_mixtlan_ocr.pdf,data\jalisco\pdf_raw\mixtlan\2011\JAL_RAW_2011_mixtlan_forceocr.pdf,ok,not_needed
Ocotlán,2010,data\jalisco\pdf_raw\ocotlan\2010\JAL_RAW_2010_ocotlan.pdf,data\jalisco\pdf_raw\ocotlan\2010\JAL_RAW_2010_ocotlan_ocr.pdf,data\jalisco\pdf_raw\ocotlan\2010\JAL_RAW_2010_ocotlan_forceocr.pdf,ok,not_needed
Ocotlán,2011,data\jalisco\pdf_raw\ocotlan\2011\JAL_RAW_2011_ocotlan.pdf,data\jalisco\pdf_raw\ocotlan\2011\JAL_RAW_2011_ocotlan_ocr.pdf,data\jalisco\pdf_raw\ocotlan\2011\JAL_RAW_2011_ocotlan_forceocr.pdf,ok,not_needed
Ojuelos de Jalisco,2010,data\jalisco\pdf_raw\ojuelos_de_jalisco\2010\JAL_RAW_2010_ojuelos_de_jalisco.pdf,data\jalisco\pdf_raw\ojuelos_de_jalisco\2010\JAL_RAW_2010_ojuelos_de_jalisco_ocr.pdf,data\jalisco\pdf_raw\ojuelos_de_jalisco\2010\JAL_RAW_2010_ojuelos_de_jalisco_forceocr.pdf,ok,not_needed
Ojuelos de Jalisco,2011,data\jalisco\pdf_raw\ojuelos_de_jalisco\2011\JAL_RAW_2011_ojuelos_de_jalisco.pdf,data\jalisco\pdf_raw\ojuelos_de_jalisco\2011\JAL_RAW_2011_ojuelos_de_jalisco_ocr.pdf,data\jalisco\pdf_raw\ojuelos_de_jalisco\2011\JAL_RAW_2011_ojuelos_de_jalisco_forceocr.pdf,ok,not_needed
Pihuamo,2010,data\jalisco\pdf_raw\pihuamo\2010\JAL_RAW_2010_pihuamo.pdf,data\jalisco\pdf_raw\pihuamo\2010\JAL_RAW_2010_pihuamo_ocr.pdf,data\jalisco\pdf_raw\pihuamo\2010\JAL_RAW_2010_pihuamo_forceocr.pdf,ok,not_needed
Pihuamo,2011,data\jalisco\pdf_raw\pihuamo\2011\JAL_RAW_2011_pihuamo.pdf,data\jalisco\pdf_raw\pihuamo\2011\JAL_RAW_2011_pihuamo_ocr.pdf,data\jalisco\pdf_raw\pihuamo\2011\JAL_RAW_2011_pihuamo_forceocr.pdf,ok,not_needed
Poncitlán,2010,data\jalisco\pdf_raw\poncitlan\2010\JAL_RAW_2010_poncitlan.pdf,data\jalisco\pdf_raw\poncitlan\2010\JAL_RAW_2010_poncitlan_ocr.pdf,data\jalisco\pdf_raw\poncitlan\2010\JAL_RAW_2010_poncitlan_forceocr.pdf,ok,not_needed
Poncitlán,2011,data\jalisco\pdf_raw\poncitlan\2011\JAL_RAW_2011_poncitlan.pdf,data\jalisco\pdf_raw\poncitlan\2011\JAL_RAW_2011_poncitlan_ocr.pdf,data\jalisco\pdf_raw\poncitlan\2011\JAL_RAW_2011_poncitlan_forceocr.pdf,ok,not_needed
Puerto Vallarta,2010,data\jalisco\pdf_raw\puerto_vallarta\2010\JAL_RAW_2010_puerto_vallarta.pdf,data\jalisco\pdf_raw\puerto_vallarta\2010\JAL_RAW_2010_puerto_vallarta_ocr.pdf,data\jalisco\pdf_raw\puerto_vallarta\2010\JAL_RAW_2010_puerto_vallarta_forceocr.pdf,ok,not_needed
Puerto Vallarta,2011,data\jalisco\pdf_raw\puerto_vallarta\2011\JAL_RAW_2011_puerto_vallarta.pdf,data\jalisco\pdf_raw\puerto_vallarta\2011\JAL_RAW_2011_puerto_vallarta_ocr.pdf,data\jalisco\pdf_raw\puerto_vallarta\2011\JAL_RAW_2011_puerto_vallarta_forceocr.pdf,ok,not_needed
Quitupan,2010,data\jalisco\pdf_raw\quitupan\2010\JAL_RAW_2010_quitupan.pdf,data\jalisco\pdf_raw\quitupan\2010\JAL_RAW_2010_quitupan_ocr.pdf,data\jalisco\pdf_raw\quitupan\2010\JAL_RAW_2010_quitupan_forceocr.pdf,ok,not_needed
Quitupan,2011,data\jalisco\pdf_raw\quitupan\2011\JAL_RAW_2011_quitupan.pdf,data\jalisco\pdf_raw\quitupan\2011\JAL_RAW_2011_quitupan_ocr.pdf,data\jalisco\pdf_raw\quitupan\2011\JAL_RAW_2011_quitupan_forceocr.pdf,ok,not_needed
San Cristóbal de la Barranca,2010,data\jalisco\pdf_raw\san_cristobal_de_la_barranca\2010\JAL_RAW_2010_san_cristobal_de_la_barranca.pdf,data\jalisco\pdf_raw\san_cristobal_de_la_barranca\2010\JAL_RAW_2010_san_cristobal_de_la_barranca_ocr.pdf,data\jalisco\pdf_raw\san_cristobal_de_la_barranca\2010\JAL_RAW_2010_san_cristobal_de_la_barranca_forceocr.pdf,ok,not_needed
San Cristóbal de la Barranca,2011,data\jalisco\pdf_raw\san_cristobal_de_la_barranca\2011\JAL_RAW_2011_san_cristobal_de_la_barranca.pdf,data\jalisco\pdf_raw\san_cristobal_de_la_barranca\2011\JAL_RAW_2011_san_cristobal_de_la_barranca_ocr.pdf,data\jalisco\pdf_raw\san_cristobal_de_la_barranca\2011\JAL_RAW_2011_san_cristobal_de_la_barranca_forceocr.pdf,ok,not_needed
San Diego de Alejandría,2010,data\jalisco\pdf_raw\san_diego_de_alejandria\2010\JAL_RAW_2010_san_diego_de_alejandria.pdf,data\jalisco\pdf_raw\san_diego_de_alejandria\2010\JAL_RAW_2010_san_diego_de_alejandria_ocr.pdf,data\jalisco\pdf_raw\san_diego_de_alejandria\2010\JAL_RAW_2010_san_diego_de_alejandria_forceocr.pdf,ok,not_needed
San Diego de Alejandría,2011,data\jalisco\pdf_raw\san_diego_de_alejandria\2011\JAL_RAW_2011_san_diego_de_alejandria.pdf,data\jalisco\pdf_raw\san_diego_de_alejandria\2011\JAL_RAW_2011_san_diego_de_alejandria_ocr.pdf,data\jalisco\pdf_raw\san_diego_de_alejandria\2011\JAL_RAW_2011_san_diego_de_alejandria_forceocr.pdf,ok,not_needed
San Gabriel,2010,data\jalisco\pdf_raw\san_gabriel\2010\JAL_RAW_2010_san_gabriel.pdf,data\jalisco\pdf_raw\san_gabriel\2010\JAL_RAW_2010_san_gabriel_ocr.pdf,data\jalisco\pdf_raw\san_gabriel\2010\JAL_RAW_2010_san_gabriel_forceocr.pdf,ok,not_needed
San Gabriel,2011,data\jalisco\pdf_raw\san_gabriel\2011\JAL_RAW_2011_san_gabriel.pdf,data\jalisco\pdf_raw\san_gabriel\2011\JAL_RAW_2011_san_gabriel_ocr.pdf,data\jalisco\pdf_raw\san_gabriel\2011\JAL_RAW_2011_san_gabriel_forceocr.pdf,ok,not_needed
San Ignacio Cerro Gordo,2010,data\jalisco\pdf_raw\san_ignacio_cerro_gordo\2010\JAL_RAW_2010_san_ignacio_cerro_gordo.pdf,data\jalisco\pdf_raw\san_ignacio_cerro_gordo\2010\JAL_RAW_2010_san_ignacio_cerro_gordo_ocr.pdf,data\jalisco\pdf_raw\san_ignacio_cerro_gordo\2010\JAL_RAW_2010_san_ignacio_cerro_gordo_forceocr.pdf,ok,not_needed
San Ignacio Cerro Gordo,2011,data\jalisco\pdf_raw\san_ignacio_cerro_gordo\2011\JAL_RAW_2011_san_ignacio_cerro_gordo.pdf,data\jalisco\pdf_raw\san_ignacio_cerro_gordo\2011\JAL_RAW_2011_san_ignacio_cerro_gordo_ocr.pdf,data\jalisco\pdf_raw\san_ignacio_cerro_gordo\2011\JAL_RAW_2011_san_ignacio_cerro_gordo_forceocr.pdf,ok,not_needed
San Juan de los Lagos,2010,data\jalisco\pdf_raw\san_juan_de_los_lagos\2010\JAL_RAW_2010_san_juan_de_los_lagos.pdf,data\jalisco\pdf_raw\san_juan_de_los_lagos\2010\JAL_RAW_2010_san_juan_de_los_lagos_ocr.pdf,data\jalisco\pdf_raw\san_juan_de_los_lagos\2010\JAL_RAW_2010_san_juan_de_los_lagos_forceocr.pdf,ok,not_needed
San Juan de los Lagos,2011,data\jalisco\pdf_raw\san_juan_de_los_lagos\2011\JAL_RAW_2011_san_juan_de_los_lagos.pdf,data\jalisco\pdf_raw\san_juan_de_los_lagos\2011\JAL_RAW_2011_san_juan_de_los_lagos_ocr.pdf,data\jalisco\pdf_raw\san_juan_de_los_lagos\2011\JAL_RAW_2011_san_juan_de_los_lagos_forceocr.pdf,ok,not_needed
San Juanito de Escobedo,2010,data\jalisco\pdf_raw\san_juanito_de_escobedo\2010\JAL_RAW_2010_san_juanito_de_escobedo.pdf,data\jalisco\pdf_raw\san_juanito_de_escobedo\2010\JAL_RAW_2010_san_juanito_de_escobedo_ocr.pdf,data\jalisco\pdf_raw\san_juanito_de_escobedo\2010\JAL_RAW_2010_san_juanito_de_escobedo_forceocr.pdf,ok,not_needed
San Juanito de Escobedo,2011,data\jalisco\pdf_raw\san_juanito_de_escobedo\2011\JAL_RAW_2011_san_juanito_de_escobedo.pdf,data\jalisco\pdf_raw\san_juanito_de_escobedo\2011\JAL_RAW_2011_san_juanito_de_escobedo_ocr.pdf,data\jalisco\pdf_raw\san_juanito_de_escobedo\2011\JAL_RAW_2011_san_juanito_de_escobedo_forceocr.pdf,ok,not_needed
San Julián,2010,data\jalisco\pdf_raw\san_julian\2010\JAL_RAW_2010_san_julian.pdf,data\jalisco\pdf_raw\san_julian\2010\JAL_RAW_2010_san_julian_ocr.pdf,data\jalisco\pdf_raw\san_julian\2010\JAL_RAW_2010_san_julian_forceocr.pdf,ok,not_needed
San Julián,2011,data\jalisco\pdf_raw\san_julian\2011\JAL_RAW_2011_san_julian.pdf,data\jalisco\pdf_raw\san_julian\2011\JAL_RAW_2011_san_julian_ocr.pdf,data\jalisco\pdf_raw\san_julian\2011\JAL_RAW_2011_san_julian_forceocr.pdf,ok,not_needed
San Marcos,2010,data\jalisco\pdf_raw\san_marcos\2010\JAL_RAW_2010_san_marcos.pdf,data\jalisco\pdf_raw\san_marcos\2010\JAL_RAW_2010_san_marcos_ocr.pdf,data\jalisco\pdf_raw\san_marcos\2010\JAL_RAW_2010_san_marcos_forceocr.pdf,ok,not_needed
San Marcos,2011,data\jalisco\pdf_raw\san_marcos\2011\JAL_RAW_2011_san_marcos.pdf,data\jalisco\pdf_raw\san_marcos\2011\JAL_RAW_2011_san_marcos_ocr.pdf,data\jalisco\pdf_raw\san_marcos\2011\JAL_RAW_2011_san_marcos_forceocr.pdf,ok,not_needed
San Martín Hidalgo,2010,data\jalisco\pdf_raw\san_martin_hidalgo\2010\JAL_RAW_2010_san_martin_hidalgo.pdf,data\jalisco\pdf_raw\san_martin_hidalgo\2010\JAL_RAW_2010_san_martin_hidalgo_ocr.pdf,data\jalisco\pdf_raw\san_martin_hidalgo\2010\JAL_RAW_2010_san_martin_hidalgo_forceocr.pdf,ok,not_needed
San Martín Hidalgo,2011,data\jalisco\pdf_raw\san_martin_hidalgo\2011\JAL_RAW_2011_san_martin_hidalgo.pdf,data\jalisco\pdf_raw\san_martin_hidalgo\2011\JAL_RAW_2011_san_martin_hidalgo_ocr.pdf,data\jalisco\pdf_raw\san_martin_hidalgo\2011\JAL_RAW_2011_san_martin_hidalgo_forceocr.pdf,ok,not_needed
San Martín de Bolaños,2010,data\jalisco\pdf_raw\san_martin_de_bolanos\2010\JAL_RAW_2010_san_martin_de_bolanos.pdf,data\jalisco\pdf_raw\san_martin_de_bolanos\2010\JAL_RAW_2010_san_martin_de_bolanos_ocr.pdf,data\jalisco\pdf_raw\san_martin_de_bolanos\2010\JAL_RAW_2010_san_martin_de_bolanos_forceocr.pdf,ok,not_needed
San Martín de Bolaños,2011,data\jalisco\pdf_raw\san_martin_de_bolanos\2011\JAL_RAW_2011_san_martin_de_bolanos.pdf,data\jalisco\pdf_raw\san_martin_de_bolanos\2011\JAL_RAW_2011_san_martin_de_bolanos_ocr.pdf,data\jalisco\pdf_raw\san_martin_de_bolanos\2011\JAL_RAW_2011_san_martin_de_bolanos_forceocr.pdf,ok,not_needed
San Miguel el Alto,2010,data\jalisco\pdf_raw\san_miguel_el_alto\2010\JAL_RAW_2010_san_miguel_el_alto.pdf,data\jalisco\pdf_raw\san_miguel_el_alto\2010\JAL_RAW_2010_san_miguel_el_alto_ocr.pdf,data\jalisco\pdf_raw\san_miguel_el_alto\2010\JAL_RAW_2010_san_miguel_el_alto_forceocr.pdf,ok,not_needed
San Miguel el Alto,2011,data\jalisco\pdf_raw\san_miguel_el_alto\2011\JAL_RAW_2011_san_miguel_el_alto.pdf,data\jalisco\pdf_raw\san_miguel_el_alto\2011\JAL_RAW_2011_san_miguel_el_alto_ocr.pdf,data\jalisco\pdf_raw\san_miguel_el_alto\2011\JAL_RAW_2011_san_miguel_el_alto_forceocr.pdf,ok,not_needed
San Pedro Tlaquepaque,2010,data\jalisco\pdf_raw\san_pedro_tlaquepaque\2010\JAL_RAW_2010_san_pedro_tlaquepaque.pdf,data\jalisco\pdf_raw\san_pedro_tlaquepaque\2010\JAL_RAW_2010_san_pedro_tlaquepaque_ocr.pdf,data\jalisco\pdf_raw\san_pedro_tlaquepaque\2010\JAL_RAW_2010_san_pedro_tlaquepaque_forceocr.pdf,ok,not_needed
San Pedro Tlaquepaque,2011,data\jalisco\pdf_raw\san_pedro_tlaquepaque\2011\JAL_RAW_2011_san_pedro_tlaquepaque.pdf,data\jalisco\pdf_raw\san_pedro_tlaquepaque\2011\JAL_RAW_2011_san_pedro_tlaquepaque_ocr.pdf,data\jalisco\pdf_raw\san_pedro_tlaquepaque\2011\JAL_RAW_2011_san_pedro_tlaquepaque_forceocr.pdf,ok,not_needed
San Sebastián del Oeste,2010,data\jalisco\pdf_raw\san_sebastian_del_oeste\2010\JAL_RAW_2010_san_sebastian_del_oeste.pdf,data\jalisco\pdf_raw\san_sebastian_del_oeste\2010\JAL_RAW_2010_san_sebastian_del_oeste_ocr.pdf,data\jalisco\pdf_raw\san_sebastian_del_oeste\2010\JAL_RAW_2010_san_sebastian_del_oeste_forceocr.pdf,ok,not_needed
